FIPS,FIPS_state,FIPS_county,year,annual_change_pct,hpi,hpi_with_1990_base,hpi_with_2000_base
27139,27,139,1988,3.91,195.49,95.27,55.65
27139,27,139,1989,3.92,203.17,99.01,57.84
27139,27,139,1990,1,205.19,100,58.41
27139,27,139,1991,2.83,211,102.83,60.07
27139,27,139,1992,2.7,216.69,105.6,61.69
27139,27,139,1993,3.4,224.07,109.2,63.79
27139,27,139,1994,5.51,236.42,115.22,67.3
27139,27,139,1995,6.9,252.74,123.17,71.95
27139,27,139,1996,4.51,264.14,128.73,75.2
27139,27,139,1997,5.05,277.49,135.23,78.99
27139,27,139,1998,4.83,290.88,141.76,82.81
27139,27,139,1999,7.4,312.4,152.25,88.93
27139,27,139,2000,12.44,351.27,171.2,100
27139,27,139,2001,9.57,384.91,187.59,109.57
27139,27,139,2002,8.82,418.86,204.13,119.24
27139,27,139,2003,4.41,437.34,213.14,124.5
27139,27,139,2004,8.97,476.57,232.26,135.67
27139,27,139,2005,8.53,517.21,252.06,147.24
27139,27,139,2006,2.47,530,258.3,150.88
27139,27,139,2007,-2.19,518.38,252.64,147.57
27139,27,139,2008,-5.7,488.85,238.24,139.16
27139,27,139,2009,-9.9,440.47,214.67,125.39
27139,27,139,2010,-7.67,406.69,198.2,115.77
27139,27,139,2011,-6.02,382.2,186.27,108.8
27139,27,139,2012,-0.1,381.8,186.07,108.69
27139,27,139,2013,6.18,405.39,197.57,115.41
27139,27,139,2014,7.01,433.8,211.41,123.49
27139,27,139,2015,2.7,445.49,217.11,126.82
27139,27,139,2016,4.84,467.04,227.61,132.96
27139,27,139,2017,5.17,491.17,239.37,139.83
27139,27,139,2018,5.67,519.03,252.95,147.76
27139,27,139,2019,2.77,533.42,259.97,151.85
27139,27,139,2020,3.16,550.28,268.18,156.65
27141,27,141,1978,,100,64.03,37.88
27141,27,141,1979,5.59,105.59,67.61,40
27141,27,141,1980,14.93,121.35,77.7,45.97
27141,27,141,1981,4.86,127.24,81.48,48.2
27141,27,141,1982,-8.85,115.98,74.26,43.93
27141,27,141,1983,13.54,131.68,84.32,49.88
27141,27,141,1984,-1.68,129.47,82.9,49.05
27141,27,141,1985,0.55,130.18,83.35,49.31
27141,27,141,1986,4.14,135.56,86.8,51.35
27141,27,141,1987,2.21,138.56,88.72,52.49
27141,27,141,1988,6.89,148.1,94.83,56.1
27141,27,141,1989,2.44,151.72,97.15,57.47
27141,27,141,1990,2.94,156.17,100,59.16
27141,27,141,1991,1.25,158.13,101.25,59.9
27141,27,141,1992,2.71,162.42,104,61.53
27141,27,141,1993,4.23,169.29,108.4,64.13
27141,27,141,1994,5.95,179.37,114.85,67.95
27141,27,141,1995,6.49,191.01,122.31,72.36
27141,27,141,1996,5.62,201.75,129.19,76.43
27141,27,141,1997,6.46,214.79,137.53,81.37
27141,27,141,1998,3.65,222.63,142.56,84.34
27141,27,141,1999,6.42,236.93,151.71,89.75
27141,27,141,2000,11.42,263.98,169.03,100
27141,27,141,2001,8.62,286.73,183.6,108.62
27141,27,141,2002,7.59,308.49,197.53,116.86
27141,27,141,2003,4.26,321.62,205.94,121.83
27141,27,141,2004,8.84,350.05,224.14,132.6
27141,27,141,2005,8.4,379.47,242.98,143.75
27141,27,141,2006,2.42,388.64,248.85,147.22
27141,27,141,2007,-1.35,383.4,245.5,145.24
27141,27,141,2008,-9.5,346.96,222.17,131.43
27141,27,141,2009,-8.99,315.76,202.19,119.61
27141,27,141,2010,-9.25,286.55,183.48,108.55
27141,27,141,2011,-6.88,266.83,170.86,101.08
27141,27,141,2012,-4.29,255.39,163.53,96.75
27141,27,141,2013,6.32,271.54,173.87,102.86
27141,27,141,2014,8.75,295.29,189.08,111.86
27141,27,141,2015,4.98,309.98,198.49,117.43
27141,27,141,2016,5.69,327.63,209.79,124.11
27141,27,141,2017,8.09,354.12,226.75,134.15
27141,27,141,2018,5.53,373.69,239.28,141.56
27141,27,141,2019,4.72,391.32,250.57,148.24
27141,27,141,2020,3.89,406.54,260.31,154
27143,27,143,1992,,100,,64.51
27143,27,143,1993,0.75,100.75,,65
27143,27,143,1994,7.68,108.49,,69.99
27143,27,143,1995,8.65,117.87,,76.04
27143,27,143,1996,1.22,119.31,,76.97
27143,27,143,1997,8.42,129.36,,83.45
27143,27,143,1998,4.5,135.18,,87.21
27143,27,143,1999,3.45,139.84,,90.21
27143,27,143,2000,10.85,155.01,,100
27143,27,143,2001,8.33,167.92,,108.33
27143,27,143,2002,7.73,180.91,,116.71
27143,27,143,2003,4.59,189.21,,122.06
27143,27,143,2004,9.14,206.51,,133.22
27143,27,143,2005,8.11,223.26,,144.02
27143,27,143,2006,-1.16,220.66,,142.35
27143,27,143,2007,2.75,226.73,,146.26
27143,27,143,2008,-4.02,217.61,,140.38
27143,27,143,2009,-7.94,200.33,,129.24
27143,27,143,2010,-7.11,186.08,,120.04
27143,27,143,2011,-5.56,175.74,,113.37
27143,27,143,2012,-4.23,168.31,,108.58
27143,27,143,2013,0.82,169.69,,109.47
27143,27,143,2014,3.96,176.41,,113.8
27143,27,143,2015,5.67,186.41,,120.25
27143,27,143,2016,8.32,201.92,,130.26
27143,27,143,2017,3.79,209.58,,135.2
27143,27,143,2018,6.11,222.39,,143.46
27143,27,143,2019,4.42,232.22,,149.81
27143,27,143,2020,5.22,244.33,,157.62
27145,27,145,1977,,100,62.36,39.88
27145,27,145,1978,8.41,108.41,67.61,43.23
27145,27,145,1979,11.04,120.38,75.07,48.01
27145,27,145,1980,4.23,125.47,78.25,50.04
27145,27,145,1981,1.31,127.11,79.27,50.69
27145,27,145,1982,10.58,140.57,87.66,56.06
27145,27,145,1983,-11.72,124.09,77.38,49.48
27145,27,145,1984,12.96,140.17,87.41,55.9
27145,27,145,1985,-2.23,137.04,85.46,54.65
27145,27,145,1986,2.55,140.54,87.64,56.04
27145,27,145,1987,3.5,145.45,90.71,58.01
27145,27,145,1988,3.4,150.4,93.79,59.98
27145,27,145,1989,2.71,154.48,96.34,61.61
27145,27,145,1990,3.8,160.36,100,63.95
27145,27,145,1991,2.11,163.75,102.11,65.3
27145,27,145,1992,2.8,168.33,104.97,67.13
27145,27,145,1993,3.15,173.64,108.28,69.25
27145,27,145,1994,4.47,181.41,113.13,72.34
27145,27,145,1995,5.13,190.71,118.93,76.05
27145,27,145,1996,5.11,200.45,125,79.94
27145,27,145,1997,4.86,210.19,131.08,83.82
27145,27,145,1998,3.67,217.91,135.89,86.9
27145,27,145,1999,5.48,229.85,143.34,91.66
27145,27,145,2000,9.09,250.76,156.37,100
27145,27,145,2001,7.42,269.35,167.97,107.42
27145,27,145,2002,7.31,289.05,180.26,115.27
27145,27,145,2003,4.9,303.2,189.08,120.92
27145,27,145,2004,8.23,328.15,204.64,130.86
27145,27,145,2005,7.77,353.64,220.53,141.03
27145,27,145,2006,3.93,367.52,229.19,146.57
27145,27,145,2007,-0.52,365.61,228,145.8
27145,27,145,2008,-3.74,351.93,219.47,140.35
27145,27,145,2009,-4.2,337.13,210.24,134.45
27145,27,145,2010,-5.15,319.78,199.42,127.52
27145,27,145,2011,-4.25,306.18,190.94,122.1
27145,27,145,2012,-2.46,298.63,186.23,119.09
27145,27,145,2013,1.14,302.04,188.35,120.45
27145,27,145,2014,3.52,312.68,194.99,124.69
27145,27,145,2015,2.5,320.49,199.86,127.81
27145,27,145,2016,3.5,331.71,206.86,132.29
27145,27,145,2017,5.21,349.01,217.64,139.18
27145,27,145,2018,5.36,367.7,229.3,146.64
27145,27,145,2019,3.69,381.26,237.76,152.04
27145,27,145,2020,2.58,391.08,243.88,155.96
27147,27,147,1984,,100,84.66,55
27147,27,147,1985,-1.88,98.12,83.06,53.97
27147,27,147,1986,2.99,101.05,85.55,55.58
27147,27,147,1987,6.29,107.4,90.92,59.07
27147,27,147,1988,1.02,108.5,91.85,59.67
27147,27,147,1989,4.12,112.96,95.63,62.13
27147,27,147,1990,4.57,118.12,100,64.97
27147,27,147,1991,4.14,123.02,104.14,67.66
27147,27,147,1992,4.32,128.33,108.64,70.58
27147,27,147,1993,4.45,134.05,113.48,73.72
27147,27,147,1994,1.54,136.11,115.23,74.86
27147,27,147,1995,6.58,145.06,122.81,79.78
27147,27,147,1996,3.61,150.3,127.24,82.66
27147,27,147,1997,5.21,158.12,133.86,86.97
27147,27,147,1998,4.89,165.85,140.41,91.22
27147,27,147,1999,4.34,173.05,146.49,95.18
27147,27,147,2000,5.07,181.82,153.92,100
27147,27,147,2001,6.75,194.09,164.31,106.75
27147,27,147,2002,4.18,202.2,171.18,111.21
27147,27,147,2003,2.46,207.18,175.39,113.95
27147,27,147,2004,6.15,219.91,186.17,120.95
27147,27,147,2005,7.12,235.56,199.42,129.56
27147,27,147,2006,3.38,243.53,206.16,133.94
27147,27,147,2007,0.36,244.4,206.9,134.42
27147,27,147,2008,-2.93,237.23,200.83,130.48
27147,27,147,2009,-4.88,225.65,191.03,124.11
27147,27,147,2010,-4.81,214.79,181.84,118.14
27147,27,147,2011,-6.79,200.21,169.49,110.12
27147,27,147,2012,-1.66,196.89,166.68,108.29
27147,27,147,2013,2.7,202.2,171.17,111.21
27147,27,147,2014,2.49,207.23,175.43,113.97
27147,27,147,2015,1.1,209.5,177.36,115.23
27147,27,147,2016,6.85,223.85,189.51,123.12
27147,27,147,2017,4.88,234.78,198.76,129.13
27147,27,147,2018,5.28,247.17,209.24,135.94
27147,27,147,2019,2.94,254.44,215.4,139.94
27147,27,147,2020,4.03,264.69,224.08,145.58
27149,27,149,1986,,100,91.52,56.31
27149,27,149,1987,1.75,101.75,93.13,57.3
27149,27,149,1988,3.4,105.21,96.29,59.24
27149,27,149,1990,,109.26,100,61.52
27149,27,149,1991,7.53,117.49,107.53,66.15
27149,27,149,1992,-3.49,113.39,103.78,63.85
27149,27,149,1993,7.33,121.7,111.39,68.53
27149,27,149,1994,5.82,128.78,117.87,72.52
27149,27,149,1995,2.92,132.54,121.31,74.63
27149,27,149,1996,13.33,150.21,137.48,84.58
27149,27,149,1997,5.43,158.37,144.95,89.18
27149,27,149,1998,6.78,169.11,154.78,95.22
27149,27,149,1999,2.19,172.82,158.17,97.31
27149,27,149,2000,2.76,177.59,162.54,100
27149,27,149,2001,7.57,191.03,174.84,107.57
27149,27,149,2002,4.72,200.05,183.09,112.64
27149,27,149,2003,2.15,204.34,187.02,115.06
27149,27,149,2004,8.32,221.34,202.58,124.63
27149,27,149,2005,6.12,234.89,214.98,132.26
27149,27,149,2006,4.26,244.89,224.14,137.89
27149,27,149,2007,4.84,256.74,234.98,144.57
27149,27,149,2008,-3.01,249,227.9,140.21
27149,27,149,2009,1.95,253.86,232.35,142.95
27149,27,149,2010,-1.08,251.11,229.83,141.4
27149,27,149,2011,-4.05,240.93,220.51,135.66
27149,27,149,2012,2.9,247.92,226.91,139.6
27149,27,149,2013,0.17,248.34,227.29,139.84
27149,27,149,2014,4.48,259.46,237.47,146.1
27149,27,149,2015,6.76,276.99,253.51,155.97
27149,27,149,2016,-1.96,271.56,248.54,152.91
27149,27,149,2017,5.47,286.42,262.14,161.28
27149,27,149,2018,0.3,287.29,262.94,161.77
27149,27,149,2019,5.41,302.83,277.17,170.52
27149,27,149,2020,-0.06,302.64,276.99,170.41
27151,27,151,1992,,100,,66.19
27151,27,151,1993,-0.04,99.96,,66.16
27151,27,151,1994,2.46,102.41,,67.79
27151,27,151,1995,29.82,132.96,,88.01
27151,27,151,1996,-2.03,130.26,,86.22
27151,27,151,1997,3.78,135.19,,89.49
27151,27,151,1998,2.63,138.75,,91.84
27151,27,151,1999,6.89,148.31,,98.17
27151,27,151,2000,1.86,151.07,,100
27151,27,151,2001,7.72,162.74,,107.72
27151,27,151,2002,2.43,166.69,,110.34
27151,27,151,2003,5.15,175.27,,116.02
27151,27,151,2004,2.86,180.29,,119.34
27151,27,151,2005,11.87,201.7,,133.51
27151,27,151,2006,-0.66,200.36,,132.63
27151,27,151,2007,3.92,208.21,,137.82
27151,27,151,2008,3.32,215.12,,142.4
27151,27,151,2009,-6.15,201.89,,133.64
27151,27,151,2010,0.24,202.38,,133.96
27151,27,151,2011,-1.34,199.66,,132.16
27151,27,151,2012,-1.78,196.12,,129.82
27151,27,151,2013,3.37,202.72,,134.19
27151,27,151,2014,4.07,210.97,,139.65
27151,27,151,2015,-3.82,202.91,,134.31
27151,27,151,2016,-1.83,199.19,,131.85
27151,27,151,2017,-1.92,195.36,,129.32
27151,27,151,2018,6.44,207.94,,137.64
27151,27,151,2019,5.69,219.77,,145.47
27151,27,151,2020,5.03,230.81,,152.78
27153,27,153,1997,,100,,88.87
27153,27,153,1998,7.1,107.1,,95.18
27153,27,153,1999,3.34,110.68,,98.36
27153,27,153,2000,1.67,112.53,,100
27153,27,153,2001,15.92,130.44,,115.92
27153,27,153,2002,3.86,135.47,,120.39
27153,27,153,2003,8.01,146.32,,130.03
27153,27,153,2004,8.15,158.24,,140.62
27153,27,153,2005,8.26,171.32,,152.25
27153,27,153,2006,6.86,183.07,,162.69
27153,27,153,2007,1.33,185.5,,164.85
27153,27,153,2008,-2.19,181.44,,161.24
27153,27,153,2009,-2.69,176.56,,156.9
27153,27,153,2010,-7.94,162.54,,144.44
27153,27,153,2011,-4.63,155.02,,137.76
27153,27,153,2012,-1.16,153.22,,136.16
27153,27,153,2013,0.62,154.17,,137
27153,27,153,2014,-0.91,152.76,,135.75
27153,27,153,2015,4.65,159.86,,142.06
27153,27,153,2016,3.3,165.14,,146.75
27153,27,153,2017,2.65,169.52,,150.64
27153,27,153,2018,6.53,180.58,,160.47
27153,27,153,2019,5.11,189.81,,168.67
27153,27,153,2020,3.95,197.31,,175.34
27155,27,155,2003,,100,,
27155,27,155,2004,12.17,112.17,,
27155,27,155,2005,1.87,114.27,,
27155,27,155,2006,5.49,120.54,,
27155,27,155,2007,7.3,129.34,,
27155,27,155,2008,-7.31,119.89,,
27155,27,155,2009,3.94,124.62,,
27155,27,155,2010,-3.76,119.93,,
27155,27,155,2011,-5.03,113.91,,
27155,27,155,2012,-0.78,113.01,,
27155,27,155,2013,-0.13,112.86,,
27155,27,155,2014,36.97,154.59,,
27155,27,155,2015,-19.77,124.03,,
27155,27,155,2016,24.73,154.7,,
27155,27,155,2017,-3.38,149.46,,
27155,27,155,2018,6.67,159.43,,
27155,27,155,2019,-12.71,139.17,,
27155,27,155,2020,14.33,159.11,,
27157,27,157,1986,,100,99.26,50.37
27157,27,157,1987,-7.61,92.39,91.7,46.53
27157,27,157,1988,4.01,96.1,95.38,48.4
27157,27,157,1989,18.74,114.1,113.26,57.47
27157,27,157,1990,-11.7,100.75,100,50.74
27157,27,157,1991,18.92,119.81,118.92,60.34
27157,27,157,1992,1.07,121.09,120.19,60.99
27157,27,157,1993,3.79,125.68,124.75,63.3
27157,27,157,1994,3.27,129.79,128.82,65.37
27157,27,157,1995,10.6,143.54,142.48,72.3
27157,27,157,1996,1.04,145.03,143.96,73.05
27157,27,157,1997,4.11,150.99,149.87,76.05
27157,27,157,1998,9.44,165.24,164.01,83.22
27157,27,157,1999,9.23,180.48,179.14,90.9
27157,27,157,2000,10.01,198.54,197.07,100
27157,27,157,2001,8.4,215.22,213.63,108.4
27157,27,157,2002,5.46,226.97,225.29,114.32
27157,27,157,2003,4.12,236.31,234.56,119.02
27157,27,157,2004,6.16,250.86,249,126.35
27157,27,157,2005,7.2,268.93,266.93,135.45
27157,27,157,2006,-1.19,265.74,263.77,133.84
27157,27,157,2007,1.4,269.45,267.45,135.71
27157,27,157,2008,-0.94,266.93,264.95,134.44
27157,27,157,2009,-5.45,252.37,250.5,127.11
27157,27,157,2010,-1.93,247.5,245.66,124.66
27157,27,157,2011,-3.43,239.01,237.24,120.38
27157,27,157,2012,-0.4,238.05,236.28,119.9
27157,27,157,2013,3.04,245.27,243.45,123.54
27157,27,157,2014,1.62,249.25,247.4,125.54
27157,27,157,2015,0.62,250.8,248.93,126.32
27157,27,157,2016,7.8,270.36,268.35,136.17
27157,27,157,2017,3.03,278.54,276.47,140.29
27157,27,157,2018,6.7,297.2,294.99,149.69
27157,27,157,2019,2.02,303.19,300.94,152.7
27157,27,157,2020,4.95,318.2,315.84,160.27
27159,27,159,1998,,100,,88.21
27159,27,159,1999,5.42,105.42,,93
27159,27,159,2000,7.53,113.36,,100
27159,27,159,2001,7.2,121.52,,107.2
27159,27,159,2002,3.59,125.87,,111.04
27159,27,159,2003,8.17,136.16,,120.11
27159,27,159,2004,8.91,148.29,,130.81
27159,27,159,2005,9.34,162.13,,143.02
27159,27,159,2006,11.26,180.4,,159.14
27159,27,159,2007,-5.04,171.31,,151.12
27159,27,159,2008,3.14,176.69,,155.87
27159,27,159,2009,-5.62,166.77,,147.11
27159,27,159,2010,-2.22,163.07,,143.85
27159,27,159,2011,-3.27,157.73,,139.14
27159,27,159,2012,-3.19,152.71,,134.71
27159,27,159,2013,-0.63,151.74,,133.86
27159,27,159,2014,2.42,155.42,,137.1
27159,27,159,2015,1.14,157.19,,138.66
27159,27,159,2016,-0.97,155.66,,137.31
27159,27,159,2017,5.37,164.02,,144.69
27159,27,159,2018,5.3,172.71,,152.35
27159,27,159,2019,10.51,190.86,,168.36
27159,27,159,2020,2.68,195.98,,172.88
27161,27,161,1982,,100,68.49,40.02
27161,27,161,1983,13.54,113.54,77.76,45.43
27161,27,161,1984,9.88,124.75,85.44,49.92
27161,27,161,1985,9.95,137.17,93.95,54.89
27161,27,161,1986,2.55,140.67,96.35,56.29
27161,27,161,1987,5.42,148.3,101.57,59.34
27161,27,161,1988,-6.39,138.83,95.08,55.55
27161,27,161,1989,5.75,146.8,100.54,58.74
27161,27,161,1990,-0.54,146.01,100,58.43
27161,27,161,1991,7.78,157.37,107.78,62.97
27161,27,161,1992,3.06,162.18,111.08,64.9
27161,27,161,1993,6.04,171.98,117.79,68.82
27161,27,161,1994,3.39,177.81,121.78,71.15
27161,27,161,1995,11.82,198.84,136.18,79.57
27161,27,161,1996,3.35,205.5,140.74,82.23
27161,27,161,1997,3.66,213.01,145.89,85.24
27161,27,161,1998,4.79,223.21,152.88,89.32
27161,27,161,1999,5.73,236,161.64,94.44
27161,27,161,2000,5.89,249.9,171.16,100
27161,27,161,2001,5.9,264.66,181.26,105.9
27161,27,161,2002,4.26,275.92,188.98,110.41
27161,27,161,2003,2.29,282.23,193.3,112.94
27161,27,161,2004,7.91,304.57,208.6,121.87
27161,27,161,2005,4.97,319.7,218.96,127.93
27161,27,161,2006,5.64,337.75,231.32,135.15
27161,27,161,2007,-0.13,337.32,231.03,134.98
27161,27,161,2008,-0.33,336.21,230.27,134.54
27161,27,161,2009,-4.89,319.75,219,127.95
27161,27,161,2010,-8.12,293.8,201.22,117.57
27161,27,161,2011,-1.72,288.76,197.77,115.55
27161,27,161,2012,0.68,290.72,199.11,116.33
27161,27,161,2013,-1.94,285.07,195.24,114.07
27161,27,161,2014,3.43,294.86,201.95,117.99
27161,27,161,2015,4.1,306.96,210.24,122.83
27161,27,161,2016,2.83,315.66,216.19,126.31
27161,27,161,2017,6.01,334.62,229.18,133.9
27161,27,161,2018,5.83,354.14,242.55,141.71
27161,27,161,2019,5.32,372.97,255.44,149.24
27161,27,161,2020,-0.84,369.82,253.29,147.99
27163,27,163,1975,,100,40.53,25.11
27163,27,163,1976,11.19,111.19,45.07,27.92
27163,27,163,1977,10.55,122.92,49.82,30.87
27163,27,163,1978,15.12,141.51,57.35,35.53
27163,27,163,1979,14.66,162.26,65.76,40.74
27163,27,163,1980,11.95,181.65,73.62,45.61
27163,27,163,1981,1.35,184.1,74.62,46.23
27163,27,163,1982,-10.07,165.57,67.1,41.57
27163,27,163,1983,18.7,196.54,79.66,49.35
27163,27,163,1984,2.94,202.31,82,50.8
27163,27,163,1985,4.22,210.85,85.46,52.94
27163,27,163,1986,2.19,215.46,87.33,54.1
27163,27,163,1987,4.84,225.89,91.55,56.72
27163,27,163,1988,4.92,237.01,96.06,59.51
27163,27,163,1989,3.28,244.78,99.21,61.47
27163,27,163,1990,0.79,246.73,100,61.96
27163,27,163,1991,2.09,251.88,102.09,63.25
27163,27,163,1992,2.14,257.27,104.27,64.6
27163,27,163,1993,2.74,264.31,107.13,66.37
27163,27,163,1994,3.84,274.46,111.24,68.92
27163,27,163,1995,5.8,290.37,117.69,72.91
27163,27,163,1996,3.6,300.83,121.93,75.54
27163,27,163,1997,5.06,316.05,128.1,79.36
27163,27,163,1998,4.87,331.46,134.34,83.23
27163,27,163,1999,7.22,355.38,144.04,89.24
27163,27,163,2000,12.06,398.24,161.41,100
27163,27,163,2001,9.85,437.49,177.31,109.85
27163,27,163,2002,8.39,474.2,192.19,119.07
27163,27,163,2003,4.97,497.76,201.74,124.99
27163,27,163,2004,9.19,543.49,220.27,136.47
27163,27,163,2005,7.96,586.76,237.82,147.34
27163,27,163,2006,2.34,600.49,243.38,150.78
27163,27,163,2007,-1.62,590.76,239.43,148.34
27163,27,163,2008,-5.22,559.94,226.94,140.6
27163,27,163,2009,-8.07,514.75,208.63,129.26
27163,27,163,2010,-7.8,474.58,192.35,119.17
27163,27,163,2011,-5.18,449.99,182.38,112.99
27163,27,163,2012,-1.42,443.58,179.78,111.39
27163,27,163,2013,4.7,464.44,188.24,116.62
27163,27,163,2014,7.48,499.17,202.31,125.34
27163,27,163,2015,3.25,515.4,208.89,129.42
27163,27,163,2016,3.93,535.66,217.1,134.51
27163,27,163,2017,6.02,567.88,230.16,142.6
27163,27,163,2018,5.99,601.89,243.94,151.14
27163,27,163,2019,3.55,623.24,252.6,156.5
27163,27,163,2020,3.1,642.55,260.42,161.35
27165,27,165,1992,,100,,71.14
27165,27,165,1993,6.34,106.34,,75.65
27165,27,165,1994,-4.09,101.99,,72.56
27165,27,165,1995,8.16,110.32,,78.48
27165,27,165,1996,6.66,117.67,,83.71
27165,27,165,1997,6.59,125.42,,89.23
27165,27,165,1998,4.87,131.53,,93.58
27165,27,165,1999,3.78,136.5,,97.11
27165,27,165,2000,2.98,140.57,,100
27165,27,165,2001,6.36,149.51,,106.36
27165,27,165,2002,2.06,152.59,,108.55
27165,27,165,2003,3.67,158.18,,112.53
27165,27,165,2004,7.15,169.5,,120.58
27165,27,165,2005,6.25,180.09,,128.12
27165,27,165,2006,2.18,184.02,,130.91
27165,27,165,2007,0.95,185.76,,132.15
27165,27,165,2008,-2.78,180.6,,128.48
27165,27,165,2009,-3.14,174.94,,124.45
27165,27,165,2010,-1.74,171.9,,122.29
27165,27,165,2011,-4.56,164.06,,116.71
27165,27,165,2012,0.19,164.36,,116.93
27165,27,165,2013,0.58,165.32,,117.61
27165,27,165,2014,2.56,169.56,,120.62
27165,27,165,2015,1.67,172.39,,122.64
27165,27,165,2016,2.43,176.59,,125.62
27165,27,165,2017,-2.02,173.03,,123.09
27165,27,165,2018,9.77,189.93,,135.12
27165,27,165,2019,6.71,202.68,,144.19
27165,27,165,2020,-2.11,198.4,,141.15
27167,27,167,1993,,100,,76.62
27167,27,167,1994,-3.12,96.88,,74.23
27167,27,167,1995,16.76,113.12,,86.67
27167,27,167,1996,-7.48,104.65,,80.19
27167,27,167,1997,12.53,117.77,,90.23
27167,27,167,1998,4.28,122.8,,94.09
27167,27,167,1999,2.48,125.85,,96.43
27167,27,167,2000,3.71,130.51,,100
27167,27,167,2001,0.66,131.38,,100.66
27167,27,167,2002,4.35,137.1,,105.04
27167,27,167,2003,1.68,139.4,,106.81
27167,27,167,2004,6.84,148.93,,114.11
27167,27,167,2005,7.57,160.21,,122.75
27167,27,167,2006,-0.6,159.25,,122.02
27167,27,167,2007,6.43,169.49,,129.86
27167,27,167,2008,0.03,169.54,,129.9
27167,27,167,2009,2.49,173.77,,133.14
27167,27,167,2010,-6.24,162.93,,124.84
27167,27,167,2011,3.1,167.98,,128.71
27167,27,167,2012,-0.26,167.54,,128.37
27167,27,167,2013,3.55,173.49,,132.93
27167,27,167,2014,6.63,184.99,,141.74
27167,27,167,2015,-2.35,180.63,,138.4
27167,27,167,2016,13.83,205.61,,157.54
27167,27,167,2017,1.49,208.67,,159.88
27167,27,167,2018,-1.22,206.12,,157.93
27167,27,167,2019,7.67,221.92,,170.04
27167,27,167,2020,-1.09,219.5,,168.18
27169,27,169,1979,,100,69.96,40.99
27169,27,169,1980,10.54,110.54,77.34,45.32
27169,27,169,1982,,94.35,66.01,38.68
27169,27,169,1983,6.04,100.05,70,41.01
27169,27,169,1984,20.97,121.03,84.67,49.61
27169,27,169,1985,3.81,125.64,87.9,51.5
27169,27,169,1986,1.02,126.92,88.8,52.03
27169,27,169,1987,-0.92,125.75,87.98,51.55
27169,27,169,1988,2.02,128.29,89.75,52.59
27169,27,169,1989,7.87,138.38,96.82,56.73
27169,27,169,1990,3.29,142.93,100,58.59
27169,27,169,1991,2.69,146.77,102.69,60.17
27169,27,169,1992,2.31,150.17,105.06,61.56
27169,27,169,1993,5.85,158.95,111.21,65.16
27169,27,169,1994,7.74,171.26,119.82,70.21
27169,27,169,1995,7.23,183.65,128.48,75.28
27169,27,169,1996,7.02,196.54,137.51,80.57
27169,27,169,1997,5.91,208.16,145.64,85.33
27169,27,169,1998,2,212.32,148.54,87.04
27169,27,169,1999,5.35,223.66,156.48,91.69
27169,27,169,2000,9.06,243.94,170.67,100
27169,27,169,2001,6.92,260.81,182.47,106.92
27169,27,169,2002,5.97,276.37,193.36,113.3
27169,27,169,2003,3.08,284.89,199.32,116.79
27169,27,169,2004,6.32,302.88,211.91,124.16
27169,27,169,2005,4.65,316.98,221.77,129.94
27169,27,169,2006,1.35,321.26,224.76,131.7
27169,27,169,2007,0.62,323.25,226.16,132.51
